Name,Team,Season,Age,G,GS,IP,K/9,BB/9,K%,BB%,ERA,FIP,xFIP,BABIP,LOB%,HR/9
Gabe Speier,SEA,2024,29,29,0,23.2,12.55,5.32,0.317,0.135,5.7,3.5,3.88,0.321,0.621,0.76
Tyler Wells,BAL,2024,29,3,3,15.1,7.63,1.76,0.19399999999999998,0.045,5.87,4.6,4.33,0.313,0.595,1.76
Elvis Peguero,MIL,2024,27,52,0,51.1,8.24,4.73,0.207,0.11900000000000001,2.98,4.04,4.12,0.327,0.782,0.7
Griffin Canning,LAA,2024,28,32,31,171.2,6.82,3.46,0.17600000000000002,0.08900000000000001,5.19,5.26,4.75,0.283,0.696,1.63
Jose Ruiz,PHI,2024,29,52,0,51.0,9.18,3.0,0.24,0.078,3.71,4.23,3.67,0.309,0.7959999999999999,1.41
Hayden Birdsong,SFG,2024,22,16,16,72.0,11.0,5.38,0.27899999999999997,0.13699999999999998,4.75,4.67,4.21,0.272,0.7340000000000001,1.38
Camilo Doval,SFG,2024,26,62,0,59.0,11.9,5.95,0.28800000000000003,0.14400000000000002,4.88,3.71,3.63,0.333,0.682,0.76
James McArthur,KCR,2024,27,57,0,56.2,7.78,2.22,0.198,0.057,4.92,4.17,3.62,0.347,0.664,1.27
Chad Green,TOR,2024,33,53,0,53.1,7.76,2.36,0.21899999999999997,0.067,3.21,4.29,4.44,0.236,0.8079999999999999,1.35
Michael Kelly,OAK,2024,31,28,0,31.1,6.32,2.87,0.172,0.078,2.59,3.84,4.94,0.275,0.78,0.57
Colin Holderman,PIT,2024,28,55,0,51.1,9.82,4.38,0.251,0.11199999999999999,3.16,4.26,4.42,0.275,0.77,1.05
Luke Little,CHC,2024,23,30,1,26.0,9.69,6.23,0.257,0.165,3.46,4.05,4.31,0.241,0.73,0.35
Phil Maton,- - -,2024,31,71,0,64.0,8.44,3.38,0.226,0.091,3.66,4.26,4.28,0.242,0.755,0.98
Richard Lovelady,- - -,2024,28,35,0,34.1,6.82,2.88,0.177,0.075,4.46,3.92,4.24,0.295,0.6779999999999999,0.79
Robbie Ray,SFG,2024,32,7,7,30.2,12.62,4.4,0.33299999999999996,0.11599999999999999,4.7,4.96,4.09,0.237,0.767,1.76
Quinn Priester,- - -,2024,23,11,7,49.2,5.98,2.54,0.149,0.063,4.71,4.7,4.11,0.299,0.68,1.27
Carlos Carrasco,CLE,2024,37,21,21,103.2,7.73,2.86,0.19899999999999998,0.07400000000000001,5.64,4.93,4.18,0.309,0.665,1.65
John McMillon,MIA,2024,26,10,0,12.0,9.75,3.75,0.27699999999999997,0.106,1.5,3.33,3.76,0.214,0.755,0.75
Jake Cousins,NYY,2024,29,37,0,38.0,12.55,4.74,0.342,0.129,2.37,4.06,3.54,0.208,0.816,1.18
Fraser Ellard,CHW,2024,26,25,0,24.0,9.75,4.5,0.257,0.11900000000000001,3.75,4.25,3.95,0.254,0.7090000000000001,1.13
Kyle Nicolas,PIT,2024,25,51,0,54.2,9.05,5.1,0.226,0.128,3.95,4.03,4.49,0.315,0.6970000000000001,0.66
Nate Pearson,- - -,2024,27,60,1,66.1,10.04,2.85,0.26,0.07400000000000001,4.48,4.37,3.71,0.314,0.768,1.63
Trevor Richards,- - -,2024,31,55,2,65.1,8.54,4.82,0.22399999999999998,0.126,4.55,4.36,4.96,0.216,0.632,0.96
Kolby Allard,PHI,2024,26,7,4,27.0,7.67,2.67,0.19699999999999998,0.068,5.0,4.76,4.31,0.358,0.7709999999999999,1.67
Andrew Walters,CLE,2024,23,9,1,8.2,6.23,5.19,0.188,0.156,0.0,3.51,5.78,0.048,0.833,0.0
Scott Blewett,MIN,2024,28,12,0,20.1,7.97,3.54,0.212,0.094,1.77,4.0,4.14,0.268,0.905,0.89
Scott Alexander,OAK,2024,34,45,0,38.2,7.22,3.49,0.19399999999999998,0.094,2.56,3.89,3.94,0.257,0.7759999999999999,0.7
Nabil Crismatt,LAD,2024,29,5,0,7.0,7.71,0.0,0.231,0.0,2.57,3.31,2.75,0.316,0.7140000000000001,1.29
Brent Honeywell,- - -,2024,29,20,1,37.2,4.3,2.63,0.121,0.07400000000000001,2.63,4.28,4.97,0.252,0.809,0.72
Cole Sulser,- - -,2024,34,10,2,16.1,8.27,4.96,0.22699999999999998,0.136,2.76,3.78,4.83,0.195,0.7829999999999999,0.55
Ronny Henriquez,MIN,2024,24,16,1,19.1,6.98,2.33,0.183,0.061,3.26,4.05,3.95,0.31,0.785,0.93
Prelander Berroa,CHW,2024,24,17,0,19.0,12.32,6.16,0.313,0.157,3.32,4.01,4.23,0.317,0.84,0.95
Kodai Senga,NYM,2024,31,1,1,5.1,15.19,1.69,0.45,0.05,3.38,3.35,1.77,0.125,0.769,1.69
Ethan Roberts,CHC,2024,26,21,0,26.2,8.78,3.38,0.22,0.085,3.71,3.92,4.61,0.359,0.82,1.01
Yilber Diaz,ARI,2024,23,7,4,28.1,6.04,3.81,0.16,0.10099999999999999,3.81,4.47,4.75,0.282,0.747,0.95
Grant Holman,OAK,2024,24,18,0,15.2,9.19,5.17,0.21899999999999997,0.12300000000000001,4.02,3.87,4.58,0.348,0.742,0.57
Chris Roycroft,STL,2024,27,27,0,34.1,8.65,4.46,0.213,0.11,4.19,3.84,4.22,0.293,0.6709999999999999,0.52
Justin Wilson,CIN,2024,36,60,0,46.2,9.84,2.51,0.244,0.062,5.59,4.73,3.99,0.338,0.7140000000000001,1.93
Ray Kerr,ATL,2024,29,10,2,22.1,10.88,2.82,0.262,0.068,5.64,4.42,3.78,0.403,0.7490000000000001,1.61
Jose Suarez,LAA,2024,26,22,3,52.1,9.63,4.64,0.233,0.113,6.02,4.54,4.42,0.342,0.639,1.2
Julian Merryweather,CHC,2024,32,15,0,15.0,8.4,5.4,0.18899999999999997,0.122,6.6,3.7,5.41,0.375,0.633,0.0
Steven Cruz,KCR,2024,25,5,0,5.2,6.35,0.0,0.222,0.0,0.0,1.75,3.36,0.071,1.0,0.0
Kyle Hurt,LAD,2024,26,3,1,6.2,4.05,1.35,0.111,0.037000000000000005,1.35,2.72,4.08,0.348,0.778,0.0
Vinny Nittoli,- - -,2024,33,9,0,12.0,6.0,1.5,0.174,0.043,1.5,3.42,4.6,0.257,0.943,0.75
Kevin Herget,MIL,2024,33,7,0,11.1,7.15,2.38,0.209,0.07,1.59,3.52,4.11,0.167,0.9209999999999999,0.79
Tristan Beck,SFG,2024,28,7,1,16.0,7.88,2.25,0.209,0.06,1.69,3.98,4.81,0.261,0.988,1.13
Tommy Kahnle,NYY,2024,34,50,0,42.2,9.7,4.01,0.257,0.106,2.11,4.01,3.55,0.234,0.795,1.05
Connor Gillispie,CLE,2024,26,3,0,8.0,9.0,5.63,0.25,0.156,2.25,3.04,5.12,0.211,0.778,0.0
Peter Strzelecki,CLE,2024,29,10,0,11.2,6.94,2.31,0.191,0.064,2.31,3.77,3.95,0.303,0.882,0.77
Nick Vespi,BAL,2024,28,11,0,12.1,6.57,2.19,0.184,0.061,2.92,3.49,3.91,0.25,0.7759999999999999,0.73
Jackson Rutledge,WSN,2024,25,3,1,8.1,9.72,2.16,0.265,0.059000000000000004,3.24,3.65,3.18,0.333,0.833,1.08
Kyle Muller,OAK,2024,26,21,0,49.1,6.57,1.82,0.17800000000000002,0.05,4.01,3.96,4.03,0.282,0.672,1.09
Tommy Nance,TOR,2024,33,20,0,22.0,7.77,3.68,0.204,0.09699999999999999,4.09,3.98,3.97,0.258,0.635,0.82
Chase Shugart,BOS,2024,27,6,0,8.2,8.31,3.12,0.222,0.083,4.15,3.86,4.8,0.292,0.7290000000000001,1.04
Alex Lange,DET,2024,28,21,0,18.2,10.13,8.2,0.233,0.18899999999999997,4.34,3.97,5.19,0.32,0.5429999999999999,0.0
Jimmy Herget,ATL,2024,30,8,0,12.1,10.95,2.19,0.28800000000000003,0.057999999999999996,4.38,3.57,3.79,0.344,0.758,1.46
Joel Kuhnel,- - -,2024,29,6,0,10.0,4.5,0.0,0.128,0.0,4.5,3.77,4.73,0.219,0.526,0.9
Yosver Zulueta,CIN,2024,26,12,0,16.1,11.02,3.86,0.29,0.10099999999999999,4.96,3.78,3.11,0.333,0.644,1.1
Nick Nelson,PHI,2024,28,4,0,5.1,13.5,3.38,0.308,0.077,5.06,1.85,3.84,0.533,0.727,0.0
Brock Stewart,MIN,2024,32,16,0,15.2,11.49,4.6,0.299,0.11900000000000001,5.17,3.8,3.5,0.351,0.693,1.15
Humberto Castellanos,ARI,2024,26,7,0,10.1,6.1,3.48,0.146,0.083,5.23,3.55,5.16,0.314,0.647,0.0
John Brebbia,- - -,2024,34,59,0,55.1,10.9,3.09,0.27699999999999997,0.079,5.86,4.52,3.82,0.317,0.6709999999999999,1.79
Sixto Sanchez,MIA,2024,25,14,7,35.2,4.29,3.53,0.105,0.086,6.06,4.74,5.3,0.32,0.556,0.76
Nick Ramirez,LAD,2024,34,8,0,13.1,3.38,4.73,0.079,0.111,6.08,3.99,5.58,0.353,0.56,0.0
Daniel Palencia,CHC,2024,24,10,0,14.2,9.82,7.36,0.23199999999999998,0.174,6.14,3.64,4.88,0.35,0.593,0.0
Yohan Ramirez,- - -,2024,29,38,0,45.0,9.0,3.4,0.21600000000000003,0.08199999999999999,6.2,4.26,4.58,0.346,0.594,0.8
Matt Barnes,WSN,2024,34,14,0,13.1,6.75,2.7,0.16699999999999998,0.067,6.75,3.54,4.61,0.333,0.484,0.68
Jake Woodford,- - -,2024,27,9,7,35.0,6.69,2.31,0.156,0.054000000000000006,7.97,4.94,4.78,0.341,0.446,1.54
Luis Contreras,HOU,2024,28,5,0,6.0,9.0,3.0,0.231,0.077,9.0,2.17,3.93,0.389,0.33299999999999996,0.0
Will Warren,NYY,2024,25,6,5,22.2,11.51,3.97,0.264,0.091,10.32,4.93,4.0,0.431,0.45899999999999996,1.99
Hector Neris,- - -,2024,35,62,0,59.1,9.71,4.25,0.24600000000000002,0.10800000000000001,4.1,4.28,4.23,0.297,0.732,1.21
Jacob Barnes,WSN,2024,34,63,0,66.0,7.5,2.73,0.19899999999999998,0.07200000000000001,4.36,4.38,4.17,0.297,0.6990000000000001,1.36
Ryne Stanek,- - -,2024,32,63,0,55.1,10.9,4.07,0.278,0.10400000000000001,4.88,4.14,4.18,0.29,0.679,1.3
Keider Montero,DET,2024,23,19,16,98.1,7.05,2.84,0.187,0.075,4.76,5.15,4.33,0.287,0.745,1.74
A.J. Minter,ATL,2024,30,39,0,34.1,9.17,2.88,0.261,0.08199999999999999,2.62,4.45,3.76,0.222,0.9420000000000001,1.57
Ryan Yarbrough,- - -,2024,32,44,0,98.2,5.93,2.92,0.163,0.08,3.19,4.64,4.84,0.212,0.7909999999999999,1.0
Jose Urena,TEX,2024,32,33,9,109.0,5.78,3.22,0.151,0.084,3.8,4.62,4.61,0.273,0.747,1.07
Carson Spiers,CIN,2024,26,22,10,90.2,7.94,2.68,0.195,0.066,5.46,5.33,4.65,0.331,0.733,1.99
Kyle Finnegan,WSN,2024,32,65,0,63.2,8.48,3.39,0.221,0.08900000000000001,3.68,4.25,3.81,0.292,0.746,1.27
Scott Barlow,CLE,2024,31,63,0,55.0,11.13,5.07,0.282,0.129,4.25,4.02,3.78,0.288,0.737,0.98
Kenta Maeda,DET,2024,36,29,17,112.1,7.69,2.48,0.198,0.064,6.09,4.96,4.51,0.308,0.619,1.76
Keaton Winn,SFG,2024,26,12,12,55.1,7.81,3.25,0.20199999999999999,0.084,7.16,4.85,4.07,0.299,0.534,1.46
Jose Quijada,LAA,2024,28,22,0,19.1,11.17,7.91,0.28600000000000003,0.20199999999999999,3.26,4.3,5.35,0.275,0.743,0.47
Daniel Lynch IV,KCR,2024,27,16,3,43.1,8.1,2.91,0.22399999999999998,0.08,3.32,4.41,4.32,0.207,0.777,1.25
Austin Voth,SEA,2024,32,68,0,61.0,9.0,2.66,0.24600000000000002,0.073,3.69,4.12,3.93,0.236,0.662,1.33
Xzavion Curry,- - -,2024,25,16,5,42.2,5.91,1.48,0.163,0.040999999999999995,4.64,4.78,5.04,0.233,0.6509999999999999,1.69
Adam Oller,MIA,2024,29,8,8,42.1,7.65,4.68,0.19,0.11599999999999999,5.31,5.32,5.24,0.295,0.7340000000000001,1.49
Dakota Hudson,COL,2024,29,18,18,89.0,4.96,5.06,0.121,0.124,6.17,5.53,5.41,0.304,0.635,1.11
Josh Rogers,COL,2024,29,6,0,11.0,2.45,2.45,0.06,0.06,6.55,5.17,6.6,0.341,0.645,0.82
Abner Uribe,MIL,2024,24,14,0,14.1,8.79,7.53,0.212,0.182,6.91,4.63,4.67,0.359,0.625,0.63
Jeff Criswell,COL,2024,25,13,0,19.2,12.36,4.12,0.31,0.10300000000000001,2.75,4.59,3.25,0.348,0.9840000000000001,1.83
Walter Pennington,- - -,2024,26,16,1,18.0,8.5,5.5,0.20199999999999999,0.131,3.0,4.17,4.87,0.34,0.8170000000000001,0.5
Daniel Robert,TEX,2024,29,4,0,5.2,9.53,3.18,0.231,0.077,3.18,5.46,6.1,0.333,0.93,1.59
Alek Manoah,TOR,2024,26,5,5,24.1,9.62,2.96,0.252,0.078,3.7,5.18,4.19,0.2,0.591,1.85
Austin Adams,OAK,2024,33,56,0,41.1,11.54,5.01,0.27699999999999997,0.12,3.92,4.47,4.64,0.347,0.789,0.87
Josh Fleming,PIT,2024,28,25,3,31.1,4.88,4.02,0.12300000000000001,0.10099999999999999,4.02,4.76,4.87,0.301,0.6920000000000001,0.86
Joe Kelly,LAD,2024,36,35,0,32.0,9.84,4.5,0.245,0.11199999999999999,4.78,4.57,4.22,0.325,0.711,1.13
Tyler Duffey,KCR,2024,33,9,0,9.0,10.0,8.0,0.23800000000000002,0.19,5.0,3.94,5.79,0.304,0.688,0.0
Steven Matz,STL,2024,33,12,7,44.1,6.7,3.05,0.174,0.079,5.08,4.88,4.5,0.316,0.6759999999999999,1.42
Ryder Ryan,PIT,2024,29,15,0,20.2,7.4,3.92,0.183,0.09699999999999999,5.66,4.52,5.38,0.306,0.629,0.87
Bradley Blalock,- - -,2024,23,7,6,30.2,5.87,5.87,0.136,0.136,5.87,5.61,6.09,0.304,0.675,1.17
Nick Avila,SFG,2024,26,8,0,11.2,10.8,2.31,0.255,0.055,8.49,3.77,3.61,0.417,0.465,1.54
Will Klein,- - -,2024,24,8,0,7.1,8.59,7.36,0.184,0.158,11.05,3.71,5.57,0.48,0.5,0.0
Jordan Lyles,KCR,2024,33,5,0,5.0,5.4,3.6,0.158,0.105,0.0,3.17,5.59,0.143,1.0,0.0
Jairo Iriarte,CHW,2024,22,6,0,6.0,9.0,12.0,0.2,0.267,1.5,5.17,6.93,0.188,0.727,0.0
J.B. Bukauskas,MIL,2024,27,6,0,6.0,9.0,1.5,0.273,0.045,1.5,3.83,2.93,0.143,1.0,1.5
Austin Warren,SFG,2024,28,6,0,10.2,5.91,4.22,0.16699999999999998,0.11900000000000001,1.69,4.48,4.68,0.276,0.9520000000000001,0.84
Jose Marte,LAA,2024,28,14,0,19.1,6.52,4.66,0.175,0.125,2.33,4.1,4.6,0.241,0.805,0.47
Josh Maciejewski,NYY,2024,28,4,0,7.0,9.0,2.57,0.259,0.07400000000000001,2.57,3.88,2.89,0.176,0.87,1.29
Colin Selby,- - -,2024,26,5,0,7.0,6.43,5.14,0.179,0.14300000000000002,2.57,3.88,4.74,0.167,0.625,0.0
Diego Castillo,MIN,2024,30,7,0,10.0,5.4,7.2,0.14,0.18600000000000003,2.7,4.37,6.18,0.276,0.813,0.0
Alex Young,- - -,2024,30,17,0,15.2,8.62,4.02,0.221,0.10300000000000001,2.87,4.25,4.23,0.295,0.885,1.15
Tyler Gilbert,PHI,2024,30,6,0,8.1,4.32,2.16,0.105,0.053,3.24,4.85,5.65,0.3,0.862,1.08
Troy Taylor,SEA,2024,22,21,0,19.1,11.64,3.26,0.309,0.086,3.72,4.36,3.39,0.244,0.8540000000000001,1.86
Lake Bachar,MIA,2024,29,10,0,9.1,10.61,3.86,0.275,0.1,3.86,4.88,3.72,0.348,0.804,1.93
Nick Robertson,- - -,2024,25,9,0,13.1,9.45,1.35,0.255,0.036000000000000004,4.05,4.44,3.56,0.333,0.8590000000000001,2.03
Brandon Eisert,TOR,2024,26,3,0,6.2,2.7,5.4,0.077,0.154,4.05,4.37,5.95,0.25,0.667,0.0
Kirby Snead,SEA,2024,29,11,0,10.1,6.1,6.1,0.146,0.146,4.35,3.84,5.31,0.353,0.737,0.0
Max Lazar,PHI,2024,25,11,0,13.2,5.93,1.32,0.16699999999999998,0.037000000000000005,4.61,4.19,3.62,0.268,0.6559999999999999,1.32
Jack O'Loughlin,OAK,2024,24,4,0,9.2,5.59,4.66,0.128,0.106,4.66,4.82,5.2,0.343,0.7829999999999999,0.93
Tyler Jay,- - -,2024,30,5,0,7.2,7.04,7.04,0.16699999999999998,0.16699999999999998,4.7,3.95,5.13,0.375,0.667,0.0
Gordon Graceffo,STL,2024,24,2,1,7.2,7.04,2.35,0.19399999999999998,0.065,4.7,4.08,4.36,0.273,0.6579999999999999,1.17
Sammy Peralta,CHW,2024,26,9,0,15.0,6.6,4.2,0.153,0.09699999999999999,4.8,4.83,4.71,0.365,0.754,1.2
Casey Kelly,CIN,2024,34,2,0,5.1,6.75,1.69,0.19,0.048,5.06,4.67,4.5,0.267,0.652,1.69
Isaac Mattson,PIT,2024,28,3,0,5.1,10.13,8.44,0.261,0.217,5.06,4.29,5.14,0.091,0.5710000000000001,0.0
Amir Garrett,LAA,2024,32,6,0,5.1,18.56,8.44,0.45799999999999996,0.20800000000000002,5.06,4.29,3.55,0.429,0.789,1.69
Josh Walker,NYM,2024,29,10,0,12.1,8.03,4.38,0.2,0.109,5.11,3.9,4.56,0.324,0.682,0.73
Joey Lucchesi,NYM,2024,31,2,2,10.1,6.1,6.97,0.152,0.174,5.23,5.39,5.89,0.233,0.685,0.87
Jacob Waguespack,TBR,2024,30,4,1,10.0,9.9,9.0,0.21600000000000003,0.196,5.4,5.27,5.18,0.414,0.741,0.9
Kyle Tyler,MIA,2024,27,8,7,31.2,7.11,5.12,0.17600000000000002,0.127,5.4,5.03,4.72,0.351,0.7340000000000001,1.14
Logan Allen,ARI,2024,27,12,0,28.0,6.75,3.21,0.16399999999999998,0.078,5.46,4.35,4.57,0.315,0.6779999999999999,0.96
Randy Dobnak,MIN,2024,29,5,0,9.2,6.52,4.66,0.156,0.111,5.59,4.61,4.52,0.313,0.685,0.93
Noah Davis,COL,2024,27,9,0,20.1,6.64,3.1,0.156,0.073,5.75,4.64,4.81,0.394,0.68,1.33
Wes Parsons,- - -,2024,31,4,0,9.0,7.0,2.0,0.184,0.053,6.0,5.17,3.45,0.296,0.652,2.0
Emmanuel Ramirez,MIA,2024,29,15,0,20.2,9.15,3.48,0.228,0.087,6.97,4.62,4.49,0.316,0.54,1.31
Spencer Strider,ATL,2024,25,2,2,9.0,12.0,5.0,0.28600000000000003,0.11900000000000001,7.0,5.06,4.01,0.348,0.6559999999999999,2.0
Logan Gillaspie,SDP,2024,27,9,0,11.1,5.56,0.0,0.14300000000000002,0.0,7.15,4.49,4.6,0.333,0.53,1.59
Brett de Geus,- - -,2024,26,13,0,11.1,5.56,3.18,0.135,0.077,7.15,3.78,4.58,0.368,0.524,0.0
Carlos Rodriguez,MIL,2024,22,3,3,12.1,6.57,2.19,0.158,0.053,7.3,5.6,4.64,0.381,0.618,2.19
Ryan Borucki,PIT,2024,30,14,0,11.0,10.64,3.27,0.255,0.078,7.36,4.53,3.27,0.387,0.556,1.64
Cole Winn,TEX,2024,24,13,0,17.1,7.27,2.08,0.182,0.052000000000000005,7.79,4.26,4.51,0.296,0.45,1.04
Shaun Anderson,- - -,2024,29,6,2,16.1,5.51,0.55,0.11800000000000001,0.012,8.27,4.7,4.81,0.443,0.535,1.65
Phil Bickford,NYY,2024,28,8,0,8.1,6.48,1.08,0.154,0.026000000000000002,8.64,4.01,4.62,0.3,0.28300000000000003,1.08
Geoff Hartlieb,COL,2024,30,5,0,9.0,7.0,4.0,0.159,0.091,9.0,4.39,4.96,0.375,0.449,1.0
Austin Davis,SDP,2024,31,7,0,7.0,7.71,6.43,0.182,0.152,9.0,4.45,5.75,0.3,0.385,0.0
Justin Bruihl,PIT,2024,27,7,0,5.2,7.94,1.59,0.185,0.037000000000000005,9.53,4.75,3.79,0.421,0.521,1.59
Josiah Gray,WSN,2024,26,2,2,8.1,9.72,5.4,0.205,0.114,14.04,5.93,5.53,0.464,0.40700000000000003,2.16
Janson Junk,- - -,2024,28,6,0,8.0,9.0,4.5,0.16699999999999998,0.083,14.63,7.54,4.93,0.576,0.596,3.38
JoJo Romero,STL,2024,27,65,0,59.0,7.78,2.44,0.21,0.066,3.36,4.27,3.84,0.27,0.809,1.22
Tyler Kinley,COL,2024,33,67,0,64.0,10.13,4.64,0.253,0.11599999999999999,6.19,4.79,4.23,0.299,0.645,1.55
Dane Dunning,TEX,2024,29,26,15,95.0,8.62,3.79,0.21600000000000003,0.095,5.31,5.17,4.41,0.297,0.705,1.71
Luke Jackson,- - -,2024,32,52,0,53.0,10.02,4.42,0.251,0.111,5.09,4.24,3.81,0.319,0.67,1.19
Tyler Phillips,PHI,2024,26,8,7,36.2,6.87,1.72,0.175,0.044000000000000004,6.87,5.57,4.27,0.316,0.628,2.21
Valente Bellozo,MIA,2024,24,13,13,68.2,5.77,2.75,0.149,0.071,3.67,5.73,5.47,0.254,0.8590000000000001,1.97
Seranthony Dominguez,- - -,2024,29,63,0,58.2,10.43,3.22,0.267,0.08199999999999999,4.45,4.68,4.01,0.263,0.7390000000000001,1.84
Drew Thorpe,CHW,2024,23,9,9,44.1,5.08,4.26,0.132,0.111,5.48,5.87,5.81,0.2,0.611,1.62
Adam Cimber,LAA,2024,33,28,0,24.1,7.03,5.18,0.17800000000000002,0.131,7.03,4.6,5.38,0.284,0.544,0.37
Jordan Wicks,CHC,2024,24,11,10,46.0,8.22,3.91,0.198,0.094,5.48,5.32,4.65,0.331,0.7140000000000001,1.76
Nick Burdi,NYY,2024,31,12,0,9.2,11.17,8.38,0.267,0.2,1.86,5.44,5.97,0.19,0.9590000000000001,0.93
Ron Marinaccio,NYY,2024,28,16,0,23.1,9.64,3.86,0.253,0.10099999999999999,3.86,4.92,4.25,0.246,0.787,1.54
Sam Aldegheri,LAA,2024,22,3,3,13.0,6.92,6.92,0.149,0.149,4.85,6.4,7.42,0.302,0.62,1.38
Alex Wood,OAK,2024,33,9,9,39.1,7.55,4.35,0.177,0.102,5.26,5.3,5.13,0.366,0.721,1.37
Walker Buehler,LAD,2024,29,16,16,75.1,7.65,3.35,0.18600000000000003,0.081,5.38,5.54,4.49,0.316,0.703,1.91
Mason Englert,DET,2024,24,12,1,21.2,6.65,2.08,0.172,0.054000000000000006,5.4,4.92,4.68,0.284,0.598,1.66
Adrian Houser,NYM,2024,31,23,7,69.1,5.84,4.15,0.146,0.10400000000000001,5.84,4.93,5.11,0.3,0.628,1.04
Spencer Howard,- - -,2024,27,9,3,29.0,8.38,4.34,0.188,0.09699999999999999,6.21,4.99,5.05,0.398,0.667,1.55
Kody Funderburk,MIN,2024,27,27,0,34.2,8.31,3.89,0.19899999999999998,0.09300000000000001,6.49,4.55,4.14,0.352,0.632,1.04
Deivi Garcia,CHW,2024,25,14,0,14.0,9.64,7.07,0.221,0.162,7.07,5.24,5.43,0.35,0.455,1.29
Easton Lucas,- - -,2024,27,8,0,11.2,7.71,6.94,0.16399999999999998,0.14800000000000002,10.8,5.14,6.36,0.4,0.469,0.77
Matt Foster,CHW,2024,29,6,1,6.2,5.4,6.75,0.133,0.16699999999999998,2.7,6.17,6.94,0.2,0.93,1.35
Yoendrys Gomez,NYY,2024,24,5,0,11.1,7.94,5.56,0.185,0.13,3.97,5.81,6.32,0.265,0.8640000000000001,1.59
Ryan Miller,LAA,2024,28,13,0,13.0,7.62,5.54,0.19,0.138,4.15,5.32,5.06,0.297,0.769,1.38
Caleb Kilian,CHC,2024,27,2,1,10.2,5.91,5.06,0.146,0.125,4.22,5.98,5.38,0.273,0.775,1.69
Kyle Nelson,ARI,2024,27,11,0,10.2,6.75,3.38,0.19,0.095,4.22,5.23,3.78,0.214,0.7609999999999999,1.69
Cody Bolton,SEA,2024,26,17,0,18.2,8.2,4.34,0.205,0.10800000000000001,4.34,4.88,4.57,0.278,0.7020000000000001,1.45
Joe La Sorsa,WSN,2024,26,16,0,17.2,7.13,2.55,0.18899999999999997,0.068,4.58,5.54,4.31,0.26,0.805,2.04
Jhonathan Diaz,SEA,2024,27,5,1,9.2,7.45,2.79,0.17,0.064,4.66,5.13,4.63,0.353,0.775,1.86
Gerson Garabito,TEX,2024,28,18,2,26.1,7.52,4.1,0.191,0.10400000000000001,4.78,5.29,5.1,0.26,0.7190000000000001,1.37
Aaron Brooks,OAK,2024,34,5,4,26.2,4.05,2.7,0.10099999999999999,0.067,5.06,5.23,5.15,0.309,0.632,1.35
Jaden Hill,COL,2024,24,9,0,10.2,5.06,3.38,0.133,0.08900000000000001,5.06,6.17,5.43,0.194,0.625,1.69
Jacob Lopez,TBR,2024,26,4,1,10.1,6.97,6.1,0.174,0.152,5.23,6.75,7.16,0.111,0.625,1.74
Dallas Keuchel,MIL,2024,36,4,4,16.2,5.94,4.32,0.139,0.10099999999999999,5.4,5.63,4.83,0.351,0.784,1.62
Ky Bush,CHW,2024,24,4,4,17.2,5.6,8.15,0.126,0.184,5.6,6.28,7.03,0.316,0.76,1.02
Joely Rodriguez,BOS,2024,32,14,0,13.2,7.9,1.32,0.188,0.031,5.93,4.92,3.06,0.348,0.506,1.98
Matt Andriese,MIA,2024,34,4,0,6.0,10.5,1.5,0.26899999999999996,0.038,6.0,5.67,3.35,0.313,0.5770000000000001,3.0
Tim Mayza,- - -,2024,32,50,0,42.2,5.91,3.16,0.14400000000000002,0.077,6.33,4.5,4.68,0.336,0.5710000000000001,1.05
Wade Miley,MIL,2024,37,2,2,7.0,2.57,5.14,0.067,0.133,6.43,6.6,6.03,0.227,0.625,1.29
Parker Mushinski,HOU,2024,28,10,0,11.0,2.45,4.09,0.06,0.1,6.55,5.44,6.18,0.25,0.449,0.82
Antonio Senzatela,COL,2024,29,3,3,12.1,5.11,5.84,0.13,0.14800000000000002,6.57,7.14,5.82,0.333,0.691,2.19
Chase Silseth,LAA,2024,24,2,2,8.0,13.5,4.5,0.316,0.105,6.75,6.54,3.56,0.263,0.6409999999999999,3.38
Grant Hartwig,NYM,2024,26,4,0,6.2,5.4,5.4,0.129,0.129,6.75,6.62,6.93,0.25,0.5660000000000001,1.35
Mike Clevinger,CHW,2024,33,4,4,16.0,8.44,5.06,0.192,0.115,6.75,6.23,5.34,0.36,0.7090000000000001,2.25
Joan Adon,WSN,2024,25,8,1,10.2,5.06,3.38,0.125,0.083,6.75,5.89,4.58,0.286,0.634,1.69
J.P. France,HOU,2024,29,5,5,25.1,7.82,4.26,0.182,0.099,7.46,5.53,5.6,0.321,0.622,1.78
Nick Hernandez,HOU,2024,29,5,0,8.0,11.25,1.13,0.294,0.028999999999999998,7.88,7.54,2.74,0.316,0.741,4.5
Casey Legumina,CIN,2024,27,6,0,9.1,6.75,1.93,0.149,0.043,8.68,5.42,4.09,0.371,0.461,1.93
Jack Neely,CHC,2024,24,6,0,6.0,10.5,3.0,0.25,0.071,9.0,6.17,3.6,0.353,0.556,3.0
Trey Wingenter,- - -,2024,30,7,0,8.1,6.48,4.32,0.14300000000000002,0.095,9.72,6.29,4.62,0.367,0.563,2.16
Ricardo Pinto,PHI,2024,30,6,0,10.2,6.75,4.22,0.136,0.085,10.97,6.07,5.34,0.405,0.517,1.69
Ben Heller,PIT,2024,32,8,0,12.0,11.25,4.5,0.22699999999999998,0.091,11.25,4.75,5.3,0.474,0.507,0.75
